value,datetime,datetime_utc,tz_time,geo_id,geo_name,indicator_id
24465.0,2021-01-01T00:00:00.000+01:00,2020-12-31T23:00:00Z,2020-12-31T23:00:00.000Z,8741,Península,460
23691.0,2021-01-01T01:00:00.000+01:00,2021-01-01T00:00:00Z,2021-01-01T00:00:00.000Z,8741,Península,460
22107.0,2021-01-01T02:00:00.000+01:00,2021-01-01T01:00:00Z,2021-01-01T01:00:00.000Z,8741,Península,460
20710.0,2021-01-01T03:00:00.000+01:00,2021-01-01T02:00:00Z,2021-01-01T02:00:00.000Z,8741,Península,460
19395.0,2021-01-01T04:00:00.000+01:00,2021-01-01T03:00:00Z,2021-01-01T03:00:00.000Z,8741,Península,460
18867.0,2021-01-01T05:00:00.000+01:00,2021-01-01T04:00:00Z,2021-01-01T04:00:00.000Z,8741,Península,460
18837.0,2021-01-01T06:00:00.000+01:00,2021-01-01T05:00:00Z,2021-01-01T05:00:00.000Z,8741,Península,460
18807.0,2021-01-01T07:00:00.000+01:00,2021-01-01T06:00:00Z,2021-01-01T06:00:00.000Z,8741,Península,460
18912.0,2021-01-01T08:00:00.000+01:00,2021-01-01T07:00:00Z,2021-01-01T07:00:00.000Z,8741,Península,460
20363.0,2021-01-01T09:00:00.000+01:00,2021-01-01T08:00:00Z,2021-01-01T08:00:00.000Z,8741,Península,460
21905.0,2021-01-01T10:00:00.000+01:00,2021-01-01T09:00:00Z,2021-01-01T09:00:00.000Z,8741,Península,460
23880.0,2021-01-01T11:00:00.000+01:00,2021-01-01T10:00:00Z,2021-01-01T10:00:00.000Z,8741,Península,460
25245.0,2021-01-01T12:00:00.000+01:00,2021-01-01T11:00:00Z,2021-01-01T11:00:00.000Z,8741,Península,460
26417.0,2021-01-01T13:00:00.000+01:00,2021-01-01T12:00:00Z,2021-01-01T12:00:00.000Z,8741,Península,460
26879.0,2021-01-01T14:00:00.000+01:00,2021-01-01T13:00:00Z,2021-01-01T13:00:00.000Z,8741,Península,460
25621.0,2021-01-01T15:00:00.000+01:00,2021-01-01T14:00:00Z,2021-01-01T14:00:00.000Z,8741,Península,460
24721.0,2021-01-01T16:00:00.000+01:00,2021-01-01T15:00:00Z,2021-01-01T15:00:00.000Z,8741,Península,460
24705.0,2021-01-01T17:00:00.000+01:00,2021-01-01T16:00:00Z,2021-01-01T16:00:00.000Z,8741,Península,460
