datetime,datetime_utc,demanda_mw,geo_id,geo_name,tz_time,indicator_id,fecha,año_demanda,mes_demanda,dia,hora,dia_semana,es_fin_de_semana,fuente_demanda,t_nac_media,t_nac_max,t_nac_min,sensacion_nac,ciudades_usadas,HDD,CDD,año_meteo,mes_meteo,fuente_meteo,mes,año,hora_sin,hora_cos,mes_sin,mes_cos,demanda_lag_24h,demanda_lag_168h,demanda_rolling_24h,demanda_rolling_168h
2021-01-01 00:00:00,2020-12-31 23:00:00+00:00,20906.887,8741,Península,2020-12-31T23:00:00.000Z,1193,2021-01-01,2021,1,1,0,4,0,e·sios / Red Eléctrica,3.819409233880104,5.851205194198172,2.272445457774068,2.606283200376865,3,14.180590766119897,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.0,1.0,0.49999999999999994,0.8660254037844387,,,,
2021-01-01 01:00:00,2021-01-01 00:00:00+00:00,19748.844,8741,Península,2021-01-01T00:00:00.000Z,1193,2021-01-01,2021,1,1,1,4,0,e·sios / Red Eléctrica,3.819409233880104,5.851205194198172,2.272445457774068,2.606283200376865,3,14.180590766119897,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,,,,
2021-01-01 02:00:00,2021-01-01 01:00:00+00:00,17892.875,8741,Península,2021-01-01T01:00:00.000Z,1193,2021-01-01,2021,1,1,2,4,0,e·sios / Red Eléctrica,3.819409233880104,5.851205194198172,2.272445457774068,2.606283200376865,3,14.180590766119897,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,,,,
2021-01-01 03:00:00,2021-01-01 02:00:00+00:00,16467.218,8741,Península,2021-01-01T02:00:00.000Z,1193,2021-01-01,2021,1,1,3,4,0,e·sios / Red Eléctrica,3.819409233880104,5.851205194198172,2.272445457774068,2.606283200376865,3,14.180590766119897,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,,,,
2021-01-01 04:00:00,2021-01-01 03:00:00+00:00,15763.63,8741,Península,2021-01-01T03:00:00.000Z,1193,2021-01-01,2021,1,1,4,4,0,e·sios / Red Eléctrica,3.819409233880104,5.851205194198172,2.272445457774068,2.606283200376865,3,14.180590766119897,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,,,,
2021-01-01 05:00:00,2021-01-01 04:00:00+00:00,15591.881,8741,Península,2021-01-01T04:00:00.000Z,1193,2021-01-01,2021,1,1,5,4,0,e·sios / Red Eléctrica,3.819409233880104,5.851205194198172,2.272445457774068,2.606283200376865,3,14.180590766119897,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,,,,
2021-01-01 06:00:00,2021-01-01 05:00:00+00:00,15866.193,8741,Península,2021-01-01T05:00:00.000Z,1193,2021-01-01,2021,1,1,6,4,0,e·sios / Red Eléctrica,3.819409233880104,5.851205194198172,2.272445457774068,2.606283200376865,3,14.180590766119897,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,,,,
2021-01-01 07:00:00,2021-01-01 06:00:00+00:00,16360.595,8741,Península,2021-01-01T06:00:00.000Z,1193,2021-01-01,2021,1,1,7,4,0,e·sios / Red Eléctrica,3.819409233880104,5.851205194198172,2.272445457774068,2.606283200376865,3,14.180590766119897,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,,,,
2021-01-01 08:00:00,2021-01-01 07:00:00+00:00,16513.321,8741,Península,2021-01-01T07:00:00.000Z,1193,2021-01-01,2021,1,1,8,4,0,e·sios / Red Eléctrica,3.819409233880104,5.851205194198172,2.272445457774068,2.606283200376865,3,14.180590766119897,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,,,,
2021-01-01 09:00:00,2021-01-01 08:00:00+00:00,17633.336,8741,Península,2021-01-01T08:00:00.000Z,1193,2021-01-01,2021,1,1,9,4,0,e·sios / Red Eléctrica,3.819409233880104,5.851205194198172,2.272445457774068,2.606283200376865,3,14.180590766119897,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,,,,
