datetime,demanda_mw,hora,dia_semana,mes,es_fin_de_semana,es_festivo,es_agosto,t_nac,HDD,CDD,radiacion_solar,humedad_relativa,velocidad_viento,demanda_lag_24h,demanda_lag_168h
2021-01-01 00:00:00,20906.887,0,4,1,0,1,0,4.252038252619356,13.747961747380643,0.0,0.0,77.0,13.33,,
2021-01-01 01:00:00,19748.844,1,4,1,0,1,0,3.797840608117151,14.202159391882848,0.0,0.0,79.0,11.4,,
2021-01-01 02:00:00,17892.875,2,4,1,0,1,0,3.406276961765058,14.593723038234941,0.0,0.0,82.67,10.53,,
2021-01-01 03:00:00,16467.218,3,4,1,0,1,0,3.3745376482717724,14.625462351728228,0.0,0.0,81.33,10.13,,
2021-01-01 04:00:00,15763.63,4,4,1,0,1,0,2.974520694399391,15.025479305600609,0.0,0.0,82.67,9.37,,
2021-01-01 05:00:00,15591.881,5,4,1,0,1,0,3.1676310745541087,14.832368925445891,0.0,0.0,82.0,9.8,,
2021-01-01 06:00:00,15866.193,6,4,1,0,1,0,2.7636048627425054,15.236395137257494,0.0,0.0,83.67,9.43,,
2021-01-01 07:00:00,16360.595,7,4,1,0,1,0,2.5209497175923343,15.479050282407666,0.0,0.0,85.67,9.57,,
2021-01-01 08:00:00,16513.321,8,4,1,0,1,0,2.477852612422999,15.522147387577,0.0,0.0,83.0,9.53,,
2021-01-01 09:00:00,17633.336,9,4,1,0,1,0,2.472590019093481,15.52740998090652,0.0,0.0,81.33,10.87,,
2021-01-01 10:00:00,19746.579,10,4,1,0,1,0,2.887127356295557,15.112872643704442,0.0,8.67,80.33,12.3,,
2021-01-01 11:00:00,21391.85,11,4,1,0,1,0,3.7377706564626623,14.262229343537339,0.0,74.67,79.0,10.63,,
2021-01-01 12:00:00,22204.085,12,4,1,0,1,0,4.1849742661567415,13.815025733843258,0.0,120.0,75.67,10.57,,
2021-01-01 13:00:00,22990.05,13,4,1,0,1,0,4.800609208764957,13.199390791235043,0.0,266.67,66.33,13.5,,
2021-01-01 14:00:00,23148.949,14,4,1,0,1,0,5.6385177747061075,12.361482225293893,0.0,358.67,55.33,13.7,,
2021-01-01 15:00:00,21617.059,15,4,1,0,1,0,5.655696558513128,12.344303441486872,0.0,257.67,54.67,15.37,,
2021-01-01 16:00:00,20987.905,16,4,1,0,1,0,5.743988733078555,12.256011266921444,0.0,272.67,51.67,16.1,,
2021-01-01 17:00:00,21170.835,17,4,1,0,1,0,5.741670770261369,12.258329229738631,0.0,226.0,53.0,14.57,,
2021-01-01 18:00:00,22917.196,18,4,1,0,1,0,5.132197257444265,12.867802742555735,0.0,130.33,57.33,12.3,,
