datetime,datetime_utc,demanda_mw,geo_id,geo_name,tz_time,indicator_id,fecha,año,mes,dia,hora,dia_semana,es_fin_de_semana,fuente
2021-01-01 00:00:00,2020-12-31 23:00:00+00:00,20906.887,8741,Península,2020-12-31T23:00:00.000Z,1193,2021-01-01,2021,1,1,0,4,0,e·sios / Red Eléctrica
2021-01-01 01:00:00,2021-01-01 00:00:00+00:00,19748.844,8741,Península,2021-01-01T00:00:00.000Z,1193,2021-01-01,2021,1,1,1,4,0,e·sios / Red Eléctrica
2021-01-01 02:00:00,2021-01-01 01:00:00+00:00,17892.875,8741,Península,2021-01-01T01:00:00.000Z,1193,2021-01-01,2021,1,1,2,4,0,e·sios / Red Eléctrica
2021-01-01 03:00:00,2021-01-01 02:00:00+00:00,16467.218,8741,Península,2021-01-01T02:00:00.000Z,1193,2021-01-01,2021,1,1,3,4,0,e·sios / Red Eléctrica
2021-01-01 04:00:00,2021-01-01 03:00:00+00:00,15763.63,8741,Península,2021-01-01T03:00:00.000Z,1193,2021-01-01,2021,1,1,4,4,0,e·sios / Red Eléctrica
2021-01-01 05:00:00,2021-01-01 04:00:00+00:00,15591.881,8741,Península,2021-01-01T04:00:00.000Z,1193,2021-01-01,2021,1,1,5,4,0,e·sios / Red Eléctrica
2021-01-01 06:00:00,2021-01-01 05:00:00+00:00,15866.193,8741,Península,2021-01-01T05:00:00.000Z,1193,2021-01-01,2021,1,1,6,4,0,e·sios / Red Eléctrica
2021-01-01 07:00:00,2021-01-01 06:00:00+00:00,16360.595,8741,Península,2021-01-01T06:00:00.000Z,1193,2021-01-01,2021,1,1,7,4,0,e·sios / Red Eléctrica
2021-01-01 08:00:00,2021-01-01 07:00:00+00:00,16513.321,8741,Península,2021-01-01T07:00:00.000Z,1193,2021-01-01,2021,1,1,8,4,0,e·sios / Red Eléctrica
2021-01-01 09:00:00,2021-01-01 08:00:00+00:00,17633.336,8741,Península,2021-01-01T08:00:00.000Z,1193,2021-01-01,2021,1,1,9,4,0,e·sios / Red Eléctrica
2021-01-01 10:00:00,2021-01-01 09:00:00+00:00,19746.579,8741,Península,2021-01-01T09:00:00.000Z,1193,2021-01-01,2021,1,1,10,4,0,e·sios / Red Eléctrica
2021-01-01 11:00:00,2021-01-01 10:00:00+00:00,21391.85,8741,Península,2021-01-01T10:00:00.000Z,1193,2021-01-01,2021,1,1,11,4,0,e·sios / Red Eléctrica
2021-01-01 12:00:00,2021-01-01 11:00:00+00:00,22204.085,8741,Península,2021-01-01T11:00:00.000Z,1193,2021-01-01,2021,1,1,12,4,0,e·sios / Red Eléctrica
2021-01-01 13:00:00,2021-01-01 12:00:00+00:00,22990.05,8741,Península,2021-01-01T12:00:00.000Z,1193,2021-01-01,2021,1,1,13,4,0,e·sios / Red Eléctrica
2021-01-01 14:00:00,2021-01-01 13:00:00+00:00,23148.949,8741,Península,2021-01-01T13:00:00.000Z,1193,2021-01-01,2021,1,1,14,4,0,e·sios / Red Eléctrica
2021-01-01 15:00:00,2021-01-01 14:00:00+00:00,21617.059,8741,Península,2021-01-01T14:00:00.000Z,1193,2021-01-01,2021,1,1,15,4,0,e·sios / Red Eléctrica
2021-01-01 16:00:00,2021-01-01 15:00:00+00:00,20987.905,8741,Península,2021-01-01T15:00:00.000Z,1193,2021-01-01,2021,1,1,16,4,0,e·sios / Red Eléctrica
2021-01-01 17:00:00,2021-01-01 16:00:00+00:00,21170.835,8741,Península,2021-01-01T16:00:00.000Z,1193,2021-01-01,2021,1,1,17,4,0,e·sios / Red Eléctrica
2021-01-01 18:00:00,2021-01-01 17:00:00+00:00,22917.196,8741,Península,2021-01-01T17:00:00.000Z,1193,2021-01-01,2021,1,1,18,4,0,e·sios / Red Eléctrica
2021-01-01 19:00:00,2021-01-01 18:00:00+00:00,23771.388,8741,Península,2021-01-01T18:00:00.000Z,1193,2021-01-01,2021,1,1,19,4,0,e·sios / Red Eléctrica
2021-01-01 20:00:00,2021-01-01 19:00:00+00:00,24355.361,8741,Península,2021-01-01T19:00:00.000Z,1193,2021-01-01,2021,1,1,20,4,0,e·sios / Red Eléctrica
2021-01-01 21:00:00,2021-01-01 20:00:00+00:00,24620.518,8741,Península,2021-01-01T20:00:00.000Z,1193,2021-01-01,2021,1,1,21,4,0,e·sios / Red Eléctrica
2021-01-01 22:00:00,2021-01-01 21:00:00+00:00,23869.564,8741,Península,2021-01-01T21:00:00.000Z,1193,2021-01-01,2021,1,1,22,4,0,e·sios / Red Eléctrica
2021-01-01 23:00:00,2021-01-01 22:00:00+00:00,21976.157,8741,Península,2021-01-01T22:00:00.000Z,1193,2021-01-01,2021,1,1,23,4,0,e·sios / Red Eléctrica
2021-01-02 00:00:00,2021-01-01 23:00:00+00:00,20029.395,8741,Península,2021-01-01T23:00:00.000Z,1193,2021-01-02,2021,1,2,0,5,1,e·sios / Red Eléctrica
2021-01-02 01:00:00,2021-01-02 00:00:00+00:00,18021.113,8741,Península,2021-01-02T00:00:00.000Z,1193,2021-01-02,2021,1,2,1,5,1,e·sios / Red Eléctrica
2021-01-02 02:00:00,2021-01-02 01:00:00+00:00,16903.195,8741,Península,2021-01-02T01:00:00.000Z,1193,2021-01-02,2021,1,2,2,5,1,e·sios / Red Eléctrica
2021-01-02 03:00:00,2021-01-02 02:00:00+00:00,16221.695,8741,Península,2021-01-02T02:00:00.000Z,1193,2021-01-02,2021,1,2,3,5,1,e·sios / Red Eléctrica
2021-01-02 04:00:00,2021-01-02 03:00:00+00:00,16061.281,8741,Península,2021-01-02T03:00:00.000Z,1193,2021-01-02,2021,1,2,4,5,1,e·sios / Red Eléctrica
