value,datetime,datetime_utc,tz_time,geo_id,geo_name,indicator_id
20906.887,2021-01-01T00:00:00.000+01:00,2020-12-31T23:00:00Z,2020-12-31T23:00:00.000Z,8741,Península,1193
19748.844,2021-01-01T01:00:00.000+01:00,2021-01-01T00:00:00Z,2021-01-01T00:00:00.000Z,8741,Península,1193
17892.875,2021-01-01T02:00:00.000+01:00,2021-01-01T01:00:00Z,2021-01-01T01:00:00.000Z,8741,Península,1193
16467.218,2021-01-01T03:00:00.000+01:00,2021-01-01T02:00:00Z,2021-01-01T02:00:00.000Z,8741,Península,1193
15763.63,2021-01-01T04:00:00.000+01:00,2021-01-01T03:00:00Z,2021-01-01T03:00:00.000Z,8741,Península,1193
15591.881,2021-01-01T05:00:00.000+01:00,2021-01-01T04:00:00Z,2021-01-01T04:00:00.000Z,8741,Península,1193
15866.193,2021-01-01T06:00:00.000+01:00,2021-01-01T05:00:00Z,2021-01-01T05:00:00.000Z,8741,Península,1193
16360.595,2021-01-01T07:00:00.000+01:00,2021-01-01T06:00:00Z,2021-01-01T06:00:00.000Z,8741,Península,1193
16513.321,2021-01-01T08:00:00.000+01:00,2021-01-01T07:00:00Z,2021-01-01T07:00:00.000Z,8741,Península,1193
17633.336,2021-01-01T09:00:00.000+01:00,2021-01-01T08:00:00Z,2021-01-01T08:00:00.000Z,8741,Península,1193
19746.579,2021-01-01T10:00:00.000+01:00,2021-01-01T09:00:00Z,2021-01-01T09:00:00.000Z,8741,Península,1193
21391.85,2021-01-01T11:00:00.000+01:00,2021-01-01T10:00:00Z,2021-01-01T10:00:00.000Z,8741,Península,1193
22204.085,2021-01-01T12:00:00.000+01:00,2021-01-01T11:00:00Z,2021-01-01T11:00:00.000Z,8741,Península,1193
22990.05,2021-01-01T13:00:00.000+01:00,2021-01-01T12:00:00Z,2021-01-01T12:00:00.000Z,8741,Península,1193
23148.949,2021-01-01T14:00:00.000+01:00,2021-01-01T13:00:00Z,2021-01-01T13:00:00.000Z,8741,Península,1193
21617.059,2021-01-01T15:00:00.000+01:00,2021-01-01T14:00:00Z,2021-01-01T14:00:00.000Z,8741,Península,1193
20987.905,2021-01-01T16:00:00.000+01:00,2021-01-01T15:00:00Z,2021-01-01T15:00:00.000Z,8741,Península,1193
21170.835,2021-01-01T17:00:00.000+01:00,2021-01-01T16:00:00Z,2021-01-01T16:00:00.000Z,8741,Península,1193
22917.196,2021-01-01T18:00:00.000+01:00,2021-01-01T17:00:00Z,2021-01-01T17:00:00.000Z,8741,Península,1193
23771.388,2021-01-01T19:00:00.000+01:00,2021-01-01T18:00:00Z,2021-01-01T18:00:00.000Z,8741,Península,1193
24355.361,2021-01-01T20:00:00.000+01:00,2021-01-01T19:00:00Z,2021-01-01T19:00:00.000Z,8741,Península,1193
